Acometida ID,Sector,Clave Catastral,Dirección
1-51,1,1-51,ALEJANDRO ANDRADE-ATUNTAQUI
1-62,1,1-62,ALEJANDRO ANDRADE-ATUNTAQUI
1-70,1,1-70,JUAN MONTALVO-ATUNTAQUI Y SN
1-94,1,1-94,ARTURO PEREZ Y PEREZ-ATUNTAQUI
1-182,1,1-182,AVDA.J.M.AGUINAGA-ATUNTAQUI
1-218,1,1-218,GARCIA MORENO-ATUNTAQUI Y SN
1-226,1,1-226,ALEJANDRO ANDRADE-ATUNTAQUI
1-230,1,1-230,ALEJANDRO ANDRADE-ATUNTAQUI
1-241,1,1-241,AVDA.J.M.AGUINAGA-ATUNTAQUI Y SN
1-292,1,1-292,AV. JULIO MIGUEL AGUINAGA Y 21 DE JUNIO EN UN TERRENO DE CERRAMIENTO BLANCO ESQUINERO
1-328,1,1-328,7 DE ABRIL Y PRIMAVERA
2-17,2,2-17,GARCIA MORENO-ATUNTAQUI Y SN
2-41,2,2-41,GARCIA MORENO-ATUNTAQUI
15-62,15,15-62,10 DE AGOSTO  Y SN
2-82,2,2-82,GARCIA MORENO Y SIN NOMBRE 
2-117,2,2-117,SUCRE-ATUNTAQUI
2-118,2,2-118,SUCRE-ATUNTAQUI
2-119,2,2-119,SUCRE-ATUNTAQUI
2-127,2,2-127,SUCRE-ATUNTAQUI Y GONZALES SUAREZ
2-161,2,2-161,GARCIA MORENO- ATUNTAQUI Y SN
2-163,2,2-163,GARCIA MORENO-ATUNTAQUI
2-211,2,2-211,LOS JARDINES Y SIN NOMBRE
2-219,2,2-219,GARCIA MORENO-ATUNTAQUI Y SN
2-223,2,2-223,GARCIA MORENO - ATUNTAQUI Y SN
2-231,2,2-231,SUCRE-ATUNTAQUI
2-232,2,2-232,SUCRE-ATUNTAQUI
2-235,2,2-235,CELIANO AGUINAGA-ATUNTAQUI
2-280,2,2-280,CELIANO AGUINAGA Y PASAJE A
2-285,2,2-285,EL PERUGAL-ATUNTAQUI
2-299,2,2-299,LOS NOGALES - ATUNTAQUI Y SN
2-316,2,2-316,GARCIA MORENO-ATUNTAQUI
2-323,2,2-323,SUCRE Y ABD�N CALDER�N-ATUNTAQUI
2-345,2,2-345,PERUGAL
2-427,2,2-427,EL JARDIN Y GARCÍA MORENO
2-435,2,2-435,MIGUEL ANGEL GUZMAN Y JORGE UBIDIA
2-464,2,2-464,LOS PINOS  Y LOS NOGALES 
2-570,2,2-570,GARCIA MORENO Y CELIANO AGUINAGA
2-571,2,2-571,GARCIA MORENO Y CELIANO AGUINAGA
3-32,3,3-32,CDLA.GANGOTENA-ATUNTAQUI
3-72,3,3-72,EL CERCADO-ATUNTAQUI
3-98,3,3-98,BOLIVAR-ATUNTAQUI Y SN
3-122,3,3-122,BOLIVAR-ATUNTAQUI Y SN
3-159,3,3-159,BOLIVAR-ATUNTAQUI
3-217,3,3-217,EL CERCADO - ATUNTAQUI
3-250,3,3-250,CASA COMUNAL EL CERCADO Y EL CERCADO-ATUNTAQUI
3-284,3,3-284,BALCON DE LOS ANDES Y SN
